country,name, geonameid, subcountry
Andorra,les Escaldes,3040051, Escaldes-Engordany
Andorra,Andorra la Vella,3041563, Andorra la Vella
United Arab Emirates,Umm al Qaywayn,290594, Umm al Qaywayn
United Arab Emirates,Ras al-Khaimah,291074, RaÊ¼s al Khaymah
United Arab Emirates,Khawr FakkÄ ?? n,291696, Ash ShÄ ?? riqah
United Arab Emirates,Dubai,292223, Dubai
United Arab Emirates,Dibba Al-Fujairah,292231, Al Fujayrah
United Arab Emirates,Dibba Al-Hisn,292239, Al Fujayrah
United Arab Emirates,Sharjah,292672, Ash ShÄ ?? riqah
United Arab Emirates,Ar Ruways,292688, Abu Dhabi
United Arab Emirates,Al Fujayrah,292878, Al Fujayrah
United Arab Emirates,Al Ain,292913, Abu Dhabi
United Arab Emirates,Ajman,292932, Ajman
United Arab Emirates,Adh Dhayd,292953, Ash ShÄ ?? riqah
United Arab Emirates,Abu Dhabi,292968, Abu Dhabi
Afghanistan,Zaranj,1120985, NÄ «mrÅ« z
Afghanistan,Taloqan,1123004, TakhÄ ?? r
Afghanistan,ShÄ «ná¸ ?? aná¸ ??,1125155, Herat
Afghanistan,ShibirghÄ ?? n,1125444, JowzjÄ ?? n
Afghanistan,Shahrak,1125896, Ghowr
Afghanistan,Sar-e Pul,1127110, Sar-e Pol
Afghanistan,Sang-e ChÄ ?? rak,1127628, Sar-e Pol
Afghanistan,AÄ «bak,1127768, SamangÄ ?? n
Afghanistan,RustÄ ?? q,1128265, TakhÄ ?? r
Afghanistan,QarqÄ «n,1129516, JowzjÄ ?? n
Afghanistan,QarÄ ?? wul,1129648, Kunduz
Afghanistan,Pul-e KhumrÄ «,1130490, WilÄ ?? yat-e BaghlÄ ?? n
Afghanistan,PaghmÄ ?? n,1131316, Kabul
Afghanistan,NahrÄ «n,1132495, WilÄ ?? yat-e BaghlÄ ?? n
Afghanistan,Maymana,1133453, Faryab
Afghanistan,Mehtar LÄ ?? m,1133574, LaghmÄ ?? n
Afghanistan,MazÄ ?? re SharÄ «f,1133616, Balkh
Afghanistan,Lashkar GÄ ?? h,1134720, Helmand
Afghanistan,Kushk,1135158, Herat
Afghanistan,Kunduz,1135689, Kunduz
Afghanistan,KhÅ ?? st,1136469, Khowst
Afghanistan,Khulm,1136575, Balkh
Afghanistan,KhÄ ?? sh,1136863, NÄ «mrÅ« z
Afghanistan,Khanabad,1137168, Kunduz
Afghanistan,Karukh,1137807, Herat
Afghanistan,KandahÄ ?? r,1138336, KandahÄ ?? r
Afghanistan,Kabul,1138958, Kabul
Afghanistan,JalÄ ?? lÄ ?? bÄ ?? d,1139715, NangarhÄ ?? r
Afghanistan,Jabal os Saraj,1139807, ParvÄ ?? n
Afghanistan,HerÄ ?? t,1140026, Herat
Afghanistan,Ghormach,1141089, Badghis
Afghanistan,Ghazni,1141269, GhaznÄ «
Afghanistan,Gereshk,1141540, Helmand
Afghanistan,"GardÄ ""z",1141857, Paktia
Afghanistan,Fayzabad,1142170, Badakhshan
Afghanistan,Farah,1142264, Farah
Afghanistan,Kafir Qala,1142404, Herat
Afghanistan,Charikar,1145352, ParvÄ ?? n
Afghanistan,BarakÄ «Barak,1147066, Lowgar
Afghanistan,BÄ ?? myÄ ?? n,1147242, BÄ ?? mÄ «Ä ?? n
Afghanistan,Balkh,1147290, Balkh
Afghanistan,BaghlÄ ?? n,1147540, WilÄ ?? yat-e BaghlÄ ?? n
Afghanistan,Ä € rt KhwÄ ?? jah,1148106, TakhÄ ?? r
Afghanistan,Ä € smÄ ?? r,1148205, Konar
Afghanistan,AsadÄ ?? bÄ ?? d,1148311, Konar
Afghanistan,AndkhÅ ?? y,1148658, Faryab
Afghanistan,BÄ ?? zÄ ?? rak,1429434, Panjshir
Afghanistan,Markaz-e WoluswalÄ «-ye Ä € chÄ« n,1469706, NangarhÄ ?? r
Antigua and Barbuda,Saint Johnâ € ™ s,3576022, Saint John
Anguilla,The Valley,3573374, N / A
Albania,SarandÃ «,363243, VlorÃ«
Albania,KukÃ «s,782661, KukÃ« s
Albania,KorÃ§Ã «,782756, KorÃ§Ã«
Albania,GjirokastÃ «r,783148, GjirokastÃ« r
Albania,Elbasan,783263, Elbasan
Albania,Burrel,783493, DibÃ «r
Albania,VlorÃ «,3183719, VlorÃ«
Albania,Tirana,3183875, TiranÃ «
Albania,ShkodÃ «r,3184081, ShkodÃ« r
Albania,Patos Fshat,3184517, Fier
Albania,LushnjÃ «,3184862, Fier
Albania,LezhÃ «,3184935, LezhÃ«
Albania,LaÃ§,3185012, LezhÃ «
Albania,KuÃ§ovÃ «,3185060, Berat
Albania,KrujÃ «,3185082, DurrÃ« s
Albania,KavajÃ «,3185211, TiranÃ«
Albania,Fier-Ã ‡ ifÃ§i,3185670, Fier
Albania,Fier,3185672, Fier
Albania,DurrÃ «s,3185728, DurrÃ« s
Albania,Berat,3186084, Berat
Armenia,Kapan,174875, Syunik Province
Armenia,Goris,174895, Syunik Province
Armenia,Hatsâ € ™ avan,174972, Syunik Province
Armenia,Artashat,174979, Ararat Province
