id,iso2Code,name,region/id,region/iso2code,region/value
ABW,AW,Aruba,LCN,ZJ,Latin America & Caribbean 
AFG,AF,Afghanistan,SAS,8S,South Asia
AGO,AO,Angola,SSF,ZG,Sub-Saharan Africa 
ALB,AL,Albania,ECS,Z7,Europe & Central Asia
AND,AD,Andorra,ECS,Z7,Europe & Central Asia
ARE,AE,United Arab Emirates,MEA,ZQ,Middle East & North Africa
ARG,AR,Argentina,LCN,ZJ,Latin America & Caribbean 
ARM,AM,Armenia,ECS,Z7,Europe & Central Asia
ASM,AS,American Samoa,EAS,Z4,East Asia & Pacific
ATG,AG,Antigua and Barbuda,LCN,ZJ,Latin America & Caribbean 
AUS,AU,Australia,EAS,Z4,East Asia & Pacific
AUT,AT,Austria,ECS,Z7,Europe & Central Asia
AZE,AZ,Azerbaijan,ECS,Z7,Europe & Central Asia
BDI,BI,Burundi,SSF,ZG,Sub-Saharan Africa 
BEL,BE,Belgium,ECS,Z7,Europe & Central Asia
BEN,BJ,Benin,SSF,ZG,Sub-Saharan Africa 
BFA,BF,Burkina Faso,SSF,ZG,Sub-Saharan Africa 
BGD,BD,Bangladesh,SAS,8S,South Asia
BGR,BG,Bulgaria,ECS,Z7,Europe & Central Asia
BHR,BH,Bahrain,MEA,ZQ,Middle East & North Africa
BHS,BS,"Bahamas, The",LCN,ZJ,Latin America & Caribbean 
BIH,BA,Bosnia and Herzegovina,ECS,Z7,Europe & Central Asia
BLR,BY,Belarus,ECS,Z7,Europe & Central Asia
BLZ,BZ,Belize,LCN,ZJ,Latin America & Caribbean 
BMU,BM,Bermuda,NAC,XU,North America
BOL,BO,Bolivia,LCN,ZJ,Latin America & Caribbean 
BRA,BR,Brazil,LCN,ZJ,Latin America & Caribbean 
BRB,BB,Barbados,LCN,ZJ,Latin America & Caribbean 
BRN,BN,Brunei Darussalam,EAS,Z4,East Asia & Pacific
BTN,BT,Bhutan,SAS,8S,South Asia
BWA,BW,Botswana,SSF,ZG,Sub-Saharan Africa 
CAF,CF,Central African Republic,SSF,ZG,Sub-Saharan Africa 
CAN,CA,Canada,NAC,XU,North America
CHE,CH,Switzerland,ECS,Z7,Europe & Central Asia
CHL,CL,Chile,LCN,ZJ,Latin America & Caribbean 
CHN,CN,China,EAS,Z4,East Asia & Pacific
CIV,CI,Cote d'Ivoire,SSF,ZG,Sub-Saharan Africa 
CMR,CM,Cameroon,SSF,ZG,Sub-Saharan Africa 
COD,CD,"Congo, Dem. Rep.",SSF,ZG,Sub-Saharan Africa 
COG,CG,"Congo, Rep.",SSF,ZG,Sub-Saharan Africa 
COL,CO,Colombia,LCN,ZJ,Latin America & Caribbean 
COM,KM,Comoros,SSF,ZG,Sub-Saharan Africa 
CPV,CV,Cabo Verde,SSF,ZG,Sub-Saharan Africa 
CRI,CR,Costa Rica,LCN,ZJ,Latin America & Caribbean 
CUB,CU,Cuba,LCN,ZJ,Latin America & Caribbean 
CYM,KY,Cayman Islands,LCN,ZJ,Latin America & Caribbean 
CYP,CY,Cyprus,ECS,Z7,Europe & Central Asia
CZE,CZ,Czech Republic,ECS,Z7,Europe & Central Asia
DEU,DE,Germany,ECS,Z7,Europe & Central Asia
DJI,DJ,Djibouti,MEA,ZQ,Middle East & North Africa
DMA,DM,Dominica,LCN,ZJ,Latin America & Caribbean 
DNK,DK,Denmark,ECS,Z7,Europe & Central Asia
